815.136,-697.244,230.788,2024.0,0.0,996.0,0.0,-1908.0,-316.0,287.701504,222.011232,160.422424,2263.35166514,2024.0,1908.0,1312.0,1281.592,-1743.168,112.896,-94.732152,-226.112696,-349.290312,-1196.0,-1428.0,-2620.0,0.0,0.0,21.0,10,walking
836.564,-645.94,284.22,1768.0,0.0,804.0,0.0,-1484.0,-12.0,278.645424,198.23352,135.87808,2216.32538611,1768.0,1484.0,816.0,1198.284,-1766.724,93.596,-55.466176,-216.289984,-341.000864,-532.0,-1100.0,-2436.0,0.0,0.0,11.0,10,walking
855.308,-642.292,281.276,2080.0,0.0,860.0,0.0,-1548.0,0.0,218.223408,117.889224,109.05736,2233.24683969,2080.0,1548.0,860.0,1216.324,-1778.876,68.26,-8.723176,-209.391544,-227.055272,-328.0,-1392.0,-2768.0,0.0,0.0,0.0,10,walking
830.56,-568.856,216.628,1288.0,0.0,448.0,0.0,-936.0,0.0,93.79104,80.759376,65.320504,2069.45074117,1288.0,936.0,448.0,1182.788,-1616.044,-45.076,-52.28884,-78.352168,-109.229912,-96.0,-800.0,-1776.0,0.0,0.0,0.0,10,walking
828.136,-608.112,258.524,1492.0,0.0,492.0,0.0,-1064.0,0.0,155.777792,91.847328,86.512072,2132.49587969,1492.0,1064.0,492.0,1177.724,-1694.772,38.5,-22.581608,-150.442536,-161.113048,-64.0,-920.0,-2064.0,0.0,0.0,0.0,10,walking
826.336,-596.716,261.068,1404.0,0.0,528.0,0.0,-868.0,0.0,146.40096,74.832296,82.124848,2117.66884874,1404.0,868.0,528.0,1161.984,-1684.12,31.448,-10.556184,-153.693512,-139.108408,8.0,-1064.0,-1744.0,0.0,0.0,0.0,10,walking
829.492,-608.596,276.456,1452.0,0.0,508.0,0.0,-928.0,0.0,169.288248,82.765696,101.4836,2149.15339167,1452.0,928.0,508.0,1161.632,-1714.544,55.56,-14.961048,-188.006152,-150.570344,16.0,-1032.0,-1872.0,0.0,0.0,0.0,10,walking
837.148,-596.548,273.508,1416.0,0.0,520.0,0.0,-908.0,0.0,169.519768,80.6634,93.567168,2142.50220493,1416.0,908.0,520.0,1160.188,-1707.204,32.908,-4.7108,-182.423536,-156.616,-12.0,-1028.0,-1804.0,0.0,0.0,1.0,10,walking
833.124,-621.348,295.608,1460.0,0.0,664.0,0.0,-948.0,0.0,199.233952,109.39008,116.179744,2184.76585533,1460.0,948.0,664.0,1158.864,-1750.08,83.832,-26.335872,-206.023616,-192.444288,-152.0,-1176.0,-1744.0,0.0,0.0,0.0,10,walking
833.696,-627.408,299.752,1904.0,0.0,592.0,0.0,-1320.0,0.0,216.447488,121.862816,121.897664,2191.77478393,1904.0,1320.0,592.0,1161.352,-1760.856,93.464,-27.312992,-216.482336,-216.41264,-8.0,-1176.0,-2632.0,0.0,0.0,2.0,10,walking
849.604,-631.064,319.64,1648.0,0.0,692.0,0.0,-1028.0,-4.0,221.872992,118.51488,133.08416,2233.31839795,1648.0,1028.0,696.0,1161.028,-1800.308,101.1,-29.726048,-236.442272,-207.303712,-76.0,-1316.0,-1980.0,0.0,0.0,1.0,10,walking
839.34,-611.948,270.092,1516.0,0.0,524.0,0.0,-964.0,0.0,197.86056,92.965664,111.23728,2164.2439346,1516.0,964.0,524.0,1181.196,-1721.38,42.7,-6.342384,-216.132176,-179.588944,28.0,-1076.0,-1956.0,0.0,0.0,2.0,10,walking
847.532,-604.76,302.264,1656.0,0.0,680.0,0.0,-1164.0,-24.0,199.386816,127.0484,128.179488,2203.86955404,1656.0,1164.0,704.0,1150.028,-1754.556,59.492,-55.841072,-200.517904,-198.255728,-212.0,-1196.0,-2116.0,0.0,0.0,2.0,10,walking
850.788,-603.6,238.14,1516.0,0.0,536.0,0.0,-1044.0,-44.0,176.014432,98.0592,113.19844,2159.93429848,1516.0,1044.0,580.0,1216.248,-1692.528,-9.048,-35.243208,-191.153672,-160.875192,-108.0,-1052.0,-1980.0,0.0,0.0,3.0,10,walking
843.528,-573.22,260.424,1496.0,0.0,520.0,0.0,-940.0,0.0,156.889792,96.38148,89.004128,2119.06920665,1496.0,940.0,520.0,1156.324,-1677.172,-9.884,-28.495816,-149.51244,-164.267144,36.0,-1076.0,-1916.0,0.0,0.0,2.0,10,walking
833.868,-614.04,253.064,1572.0,0.0,500.0,0.0,-968.0,-24.0,167.410008,81.42904,96.993424,2149.26726037,1572.0,968.0,524.0,1194.844,-1700.972,33.236,-11.012456,-182.974392,-151.845624,80.0,-1128.0,-2016.0,0.0,0.0,4.0,10,walking
836.016,-592.112,269.892,1440.0,0.0,520.0,0.0,-1008.0,0.0,159.089664,84.383776,93.090256,2134.52232579,1440.0,1008.0,520.0,1158.236,-1698.02,25.988,-18.384368,-167.796144,-150.383184,-88.0,-952.0,-1928.0,0.0,0.0,0.0,10,walking
837.356,-595.1,308.304,1520.0,0.0,672.0,0.0,-960.0,-8.0,181.374176,92.225,117.33648,2170.39995614,1520.0,960.0,680.0,1124.152,-1740.76,66.048,-28.187304,-206.485656,-156.262696,-120.0,-1240.0,-1800.0,0.0,0.0,6.0,10,walking
834.148,-597.832,316.704,1444.0,0.0,740.0,0.0,-952.0,-20.0,176.01792,105.201776,123.662272,2170.9972528,1444.0,952.0,760.0,1115.276,-1748.684,80.388,-52.846128,-194.478416,-157.557424,-268.0,-1252.0,-1636.0,0.0,0.0,3.0,10,walking
844.92,-609.492,290.488,1472.0,0.0,604.0,0.0,-988.0,0.0,171.40408,91.373264,117.969152,2184.00941323,1472.0,988.0,604.0,1163.924,-1744.9,55.06,-37.938336,-197.999968,-144.808192,-120.0,-1088.0,-1856.0,0.0,0.0,2.0,10,walking
828.172,-634.776,300.148,1648.0,0.0,596.0,0.0,-1080.0,0.0,199.669368,127.720176,112.972032,2189.35883026,1648.0,1080.0,596.0,1162.8,-1763.096,106.752,-41.02284,-184.921224,-214.417512,-28.0,-1164.0,-2132.0,0.0,0.0,4.0,10,walking
848.008,-649.664,260.196,1564.0,0.0,588.0,0.0,-1180.0,-44.0,231.489024,144.579968,117.776008,2222.40819742,1564.0,1180.0,632.0,1237.476,-1757.868,61.852,-30.866952,-204.685064,-258.292984,-248.0,-1016.0,-2112.0,0.0,0.0,12.0,10,walking
841.628,-617.644,272.384,1572.0,0.0,608.0,0.0,-972.0,-4.0,204.903536,105.53112,96.793344,2172.6130377,1572.0,972.0,612.0,1186.888,-1731.656,48.4,2.579072,-196.16576,-213.641312,-12.0,-1212.0,-1932.0,0.0,0.0,8.0,10,walking
830.052,-645.236,287.8,1524.0,0.0,548.0,0.0,-1056.0,0.0,213.83112,117.712088,97.1984,2196.29135394,1524.0,1056.0,548.0,1187.488,-1763.088,102.984,-1.079368,-193.317432,-234.344808,-80.0,-1016.0,-2032.0,0.0,0.0,0.0,10,walking
808.432,-645.84,307.524,1748.0,0.0,564.0,0.0,-1080.0,0.0,196.004096,101.39072,96.546816,2175.02185547,1748.0,1080.0,564.0,1146.748,-1761.796,144.932,-1.93344,-191.160192,-200.848,104.0,-1232.0,-2264.0,0.0,0.0,0.0,10,walking
816.472,-624.544,286.724,1508.0,0.0,620.0,0.0,-1044.0,0.0,188.49088,96.80864,96.064704,2149.59177055,1508.0,1044.0,620.0,1154.292,-1727.74,94.796,-4.382464,-187.746944,-189.234816,-156.0,-1084.0,-1932.0,0.0,0.0,0.0,10,walking
804.952,-627.404,296.796,1416.0,0.0,532.0,0.0,-952.0,0.0,161.316528,75.333512,83.974072,2136.85122845,1416.0,952.0,532.0,1135.56,-1729.152,119.248,2.008944,-169.957088,-152.675968,-68.0,-996.0,-1836.0,0.0,0.0,0.0,10,walking
812.856,-609.288,316.42,1480.0,0.0,600.0,0.0,-1028.0,0.0,174.658272,90.116336,95.42044,2143.77426961,1480.0,1028.0,600.0,1105.724,-1738.564,112.852,-10.878504,-179.962376,-169.354168,-148.0,-1052.0,-1908.0,0.0,0.0,0.0,10,walking
830.232,-597.652,285.232,1432.0,0.0,588.0,0.0,-1004.0,-24.0,161.944176,86.319136,130.319872,2148.4432906,1432.0,1004.0,612.0,1142.652,-1713.116,52.652,-54.694832,-205.944912,-117.94344,-184.0,-1040.0,-1824.0,0.0,0.0,15.0,10,walking
842.06,-621.304,300.42,1540.0,0.0,588.0,0.0,-1040.0,0.0,206.03084,109.871472,112.14944,2196.16959836,1540.0,1040.0,588.0,1162.944,-1763.784,79.664,-15.990072,-208.308808,-203.752872,-88.0,-1088.0,-1992.0,0.0,0.0,2.0,10,walking
828.628,-611.012,293.712,1432.0,0.0,556.0,0.0,-988.0,0.0,162.800752,77.535952,113.68272,2158.49818685,1432.0,988.0,556.0,1145.928,-1733.352,76.096,-28.41792,-198.94752,-126.653984,-112.0,-1000.0,-1864.0,0.0,0.0,0.0,10,walking
836.82,-578.416,369.688,1368.0,0.0,792.0,0.0,-884.0,0.0,162.04276,81.041664,134.504592,2190.33605996,1368.0,884.0,792.0,1045.548,-1784.924,111.284,-53.503496,-215.505688,-108.579832,-308.0,-1276.0,-1460.0,0.0,0.0,0.0,10,walking
824.108,-621.68,285.856,1656.0,0.0,648.0,0.0,-1084.0,-8.0,215.896312,116.70896,115.208448,2160.32936755,1656.0,1084.0,656.0,1159.932,-1731.644,83.428,-16.021096,-214.3958,-217.396824,-84.0,-1228.0,-2084.0,0.0,0.0,8.0,10,walking
852.68,-632.512,301.828,1516.0,0.0,636.0,0.0,-1092.0,0.0,225.09128,151.399744,125.204768,2228.32896492,1516.0,1092.0,636.0,1183.364,-1787.02,81.66,-51.513232,-198.896304,-251.286256,-212.0,-1060.0,-1972.0,0.0,0.0,2.0,10,walking
859.8,-635.96,292.264,1640.0,0.0,628.0,0.0,-1004.0,-4.0,196.68,117.10688,130.662976,2242.58622595,1640.0,1004.0,632.0,1203.496,-1788.024,68.424,-51.089856,-210.236096,-183.123904,4.0,-1268.0,-2012.0,0.0,0.0,10.0,10,walking
848.292,-619.156,284.236,1484.0,0.0,680.0,0.0,-1020.0,-12.0,194.845872,107.721648,123.525768,2200.47233808,1484.0,1020.0,692.0,1183.212,-1751.684,55.1,-36.401544,-210.649992,-179.041752,-228.0,-1156.0,-1812.0,0.0,0.0,10.0,10,walking
873.948,-611.48,254.004,1536.0,0.0,596.0,0.0,-956.0,-32.0,192.2854,103.41936,132.771616,2218.66850208,1536.0,956.0,628.0,1231.424,-1739.432,-8.464,-43.905576,-221.637656,-162.933144,-48.0,-1208.0,-1864.0,0.0,0.0,21.0,10,walking
866.528,-603.228,245.888,1484.0,0.0,556.0,0.0,-944.0,-32.0,168.147968,90.362456,130.05568,2192.35963132,1484.0,944.0,588.0,1223.868,-1715.644,-17.412,-52.270168,-207.841192,-128.454744,-48.0,-1128.0,-1840.0,0.0,0.0,15.0,10,walking
849.524,-593.456,249.776,1604.0,0.0,540.0,0.0,-1024.0,-52.0,172.786136,90.386112,128.150336,2156.99182194,1604.0,1024.0,592.0,1193.204,-1692.756,-6.292,-45.750312,-210.55036,-135.021912,-12.0,-1172.0,-2036.0,0.0,0.0,12.0,10,walking
864.5,-601.328,256.152,1512.0,0.0,592.0,0.0,-1012.0,-24.0,179.08,111.271872,127.75928,2192.21764508,1512.0,1012.0,616.0,1209.676,-1721.98,-7.02,-59.951152,-195.567408,-162.592592,-116.0,-1116.0,-1908.0,0.0,0.0,22.0,10,walking
854.024,-604.588,276.52,1712.0,0.0,572.0,0.0,-1084.0,-32.0,186.811936,107.581656,121.21392,2187.99024367,1712.0,1084.0,604.0,1182.092,-1735.132,27.084,-41.98364,-200.4442,-173.179672,24.0,-1232.0,-2192.0,0.0,0.0,14.0,10,walking
842.676,-613.988,235.144,1548.0,0.0,520.0,0.0,-1080.0,-16.0,178.679768,93.783352,103.43128,2159.13447528,1548.0,1080.0,536.0,1221.52,-1691.808,6.456,-18.534864,-188.327696,-169.03184,-68.0,-1004.0,-2092.0,0.0,0.0,15.0,10,walking
835.76,-609.796,288.312,1708.0,0.0,716.0,0.0,-1132.0,-36.0,177.2168,113.621472,111.0968,2173.43213765,1708.0,1132.0,752.0,1157.244,-1733.868,62.348,-47.501472,-174.692128,-179.741472,-176.0,-1328.0,-2088.0,0.0,0.0,1.0,10,walking
791.576,-653.46,297.88,1504.0,0.0,592.0,0.0,-1372.0,0.0,170.461344,132.67508,97.1616,2166.75564737,1504.0,1372.0,592.0,1147.156,-1742.916,159.764,-59.375336,-134.947864,-205.974824,-460.0,-724.0,-2284.0,0.0,0.0,0.0,10,walking
862.024,-563.752,246.592,1448.0,0.0,576.0,0.0,-948.0,-72.0,139.559984,92.336,128.082624,2145.89924895,1448.0,948.0,648.0,1179.184,-1672.368,-51.68,-80.85864,-175.306608,-103.81336,-148.0,-1148.0,-1748.0,0.0,0.0,6.0,10,walking
873.668,-543.292,258.376,1496.0,0.0,876.0,0.0,-1300.0,-216.0,155.060096,103.323928,136.115488,2160.67621711,1496.0,1300.0,1092.0,1158.584,-1675.336,-72.0,-84.37932,-187.851656,-122.268536,-896.0,-1288.0,-1704.0,0.0,0.0,6.0,10,walking
849.944,-618.58,296.844,1604.0,0.0,688.0,0.0,-1252.0,-76.0,205.581536,131.46176,136.720336,2216.49436307,1604.0,1252.0,764.0,1171.68,-1765.368,65.48,-62.60056,-210.840112,-200.32296,-412.0,-1116.0,-2092.0,0.0,0.0,17.0,10,walking
862.808,-585.036,295.268,1764.0,0.0,720.0,0.0,-1200.0,-56.0,206.28064,139.321984,159.408128,2198.54988619,1764.0,1200.0,776.0,1152.576,-1743.112,17.496,-92.449472,-226.366784,-186.194496,-212.0,-1340.0,-2188.0,0.0,0.0,15.0,10,walking
865.396,-612.424,292.28,1556.0,0.0,604.0,0.0,-1180.0,-108.0,203.62188,118.985328,138.9872,2228.28042851,1556.0,1180.0,712.0,1185.54,-1770.1,39.308,-54.350648,-223.623752,-183.620008,-336.0,-1088.0,-2024.0,0.0,0.0,17.0,10,walking
864.032,-630.428,285.88,1744.0,0.0,644.0,0.0,-1100.0,-120.0,228.198272,142.244872,116.20992,2240.87259671,1744.0,1100.0,764.0,1208.58,-1780.34,52.276,-30.25652,-202.16332,-254.233224,-120.0,-1408.0,-2080.0,0.0,0.0,10.0,10,walking
848.54,-597.172,277.42,1636.0,0.0,704.0,0.0,-1136.0,0.0,195.36352,118.78596,129.26844,2174.05635223,1636.0,1136.0,704.0,1168.292,-1723.132,26.052,-52.69088,-205.846,-184.88104,-204.0,-1204.0,-2068.0,0.0,0.0,9.0,10,walking
861.704,-633.276,279.4,1692.0,0.0,640.0,0.0,-1364.0,0.0,222.307584,148.577648,120.6692,2234.95154712,1692.0,1364.0,640.0,1215.58,-1774.38,50.972,-46.939264,-194.399136,-250.216032,-312.0,-968.0,-2416.0,0.0,0.0,2.0,10,walking
610.244,-805.568,102.972,1672.0,0.0,968.0,-20.0,-1684.0,-656.0,203.199336,203.24672,180.803736,2144.52807814,1692.0,1684.0,1624.0,1312.84,-1518.784,298.296,-180.85112,-180.756352,-225.64232,-1616.0,-1632.0,-1752.0,2.0,0.0,32.0,10,walking
783.6,-669.452,257.176,1416.0,0.0,880.0,0.0,-1448.0,-552.0,209.3464,153.275496,146.11816,2201.19399094,1416.0,1448.0,1432.0,1195.876,-1710.228,143.028,-90.047256,-202.189064,-216.503736,-1464.0,-1400.0,-1432.0,0.0,0.0,13.0,10,walking
872.888,-625.312,240.02,1756.0,0.0,572.0,0.0,-1384.0,-56.0,245.315424,155.448,128.55384,2227.88502996,1756.0,1384.0,628.0,1258.18,-1738.22,-7.556,-38.686416,-218.421264,-272.209584,-256.0,-1000.0,-2512.0,0.0,0.0,15.0,10,walking
867.42,-657.976,281.572,1928.0,0.0,748.0,0.0,-1356.0,-4.0,258.8624,167.420624,123.573056,2271.22194697,1928.0,1356.0,752.0,1243.824,-1806.968,72.128,-32.13128,-215.014832,-302.709968,-180.0,-1324.0,-2532.0,0.0,0.0,16.0,10,walking
831.756,-620.676,297.576,1764.0,0.0,644.0,0.0,-1056.0,0.0,219.049352,129.963328,99.194144,2177.31584764,1764.0,1056.0,644.0,1154.856,-1750.008,86.496,-10.10812,-188.280168,-249.818536,64.0,-1352.0,-2176.0,0.0,0.0,0.0,10,walking
842.312,-609.816,292.448,1552.0,0.0,652.0,0.0,-1088.0,0.0,184.472592,102.565152,108.8992,2178.24307563,1552.0,1088.0,652.0,1159.68,-1744.576,59.952,-26.99176,-190.80664,-178.138544,-188.0,-1116.0,-1988.0,0.0,0.0,8.0,10,walking
857.196,-602.404,304.732,1800.0,0.0,800.0,0.0,-1196.0,-12.0,250.604344,147.5238,144.720448,2208.21031971,1800.0,1196.0,812.0,1154.868,-1764.332,49.94,-41.639904,-247.800992,-253.407696,-208.0,-1416.0,-2184.0,0.0,0.0,6.0,10,walking
853.2,-623.772,296.404,1808.0,0.0,776.0,0.0,-1252.0,-48.0,212.1856,133.563544,121.4558,2219.37269133,1808.0,1252.0,824.0,1180.568,-1773.376,66.976,-42.833744,-200.077856,-224.293344,-268.0,-1380.0,-2236.0,0.0,0.0,7.0,10,walking
870.532,-613.536,304.464,1640.0,0.0,856.0,0.0,-1100.0,-24.0,206.808256,124.607552,157.264544,2249.69474715,1640.0,1100.0,880.0,1179.604,-1788.532,47.468,-75.06384,-239.465248,-174.151264,-340.0,-1420.0,-1860.0,0.0,0.0,28.0,10,walking
862.164,-590.492,253.644,1548.0,0.0,612.0,0.0,-1020.0,-76.0,189.646888,110.053432,167.193696,2189.99735249,1548.0,1020.0,688.0,1199.012,-1706.3,-18.028,-87.60024,-246.787152,-132.506624,-160.0,-1216.0,-1880.0,0.0,0.0,20.0,10,walking
878.876,-603.548,271.908,1432.0,0.0,600.0,0.0,-948.0,-48.0,178.485584,110.156496,156.396832,2238.96564631,1432.0,948.0,648.0,1210.516,-1754.332,-3.42,-88.067744,-224.72592,-132.245248,-164.0,-1132.0,-1732.0,0.0,0.0,24.0,10,walking
902.28,-614.576,266.312,1672.0,0.0,756.0,0.0,-1320.0,-44.0,211.49032,138.827936,158.741792,2288.89340223,1672.0,1320.0,800.0,1250.544,-1783.168,-21.392,-86.079408,-231.404176,-191.576464,-448.0,-1152.0,-2192.0,0.0,0.0,26.0,10,walking
904.344,-611.276,268.18,1844.0,0.0,888.0,0.0,-1228.0,-68.0,234.566272,142.33124,183.49128,2293.18354666,1844.0,1228.0,956.0,1247.44,-1783.8,-24.888,-91.256248,-275.726312,-193.406232,-340.0,-1572.0,-2116.0,0.0,0.0,23.0,10,walking
890.228,-620.368,294.532,1668.0,0.0,640.0,0.0,-1004.0,-32.0,212.25484,110.783072,156.322032,2284.70107849,1668.0,1004.0,672.0,1216.064,-1805.128,24.672,-54.850264,-257.7938,-166.71588,-8.0,-1336.0,-2000.0,0.0,0.0,18.0,10,walking
886.812,-618.26,242.816,1724.0,0.0,524.0,0.0,-1044.0,-88.0,203.892328,114.03636,149.309504,2251.69551938,1724.0,1044.0,612.0,1262.256,-1747.888,-25.736,-59.453536,-239.165472,-168.619184,68.0,-1292.0,-2156.0,0.0,0.0,25.0,10,walking
908.396,-616.484,251.392,1636.0,0.0,616.0,0.0,-1080.0,-56.0,216.480592,120.382448,153.916992,2289.39434652,1636.0,1080.0,672.0,1273.488,-1776.272,-40.52,-57.818848,-250.015136,-182.946048,-116.0,-1228.0,-2044.0,0.0,0.0,29.0,10,walking
891.512,-580.928,212.152,1596.0,0.0,576.0,0.0,-992.0,-68.0,189.152176,108.529408,135.438384,2203.20916059,1596.0,992.0,644.0,1260.288,-1684.592,-98.432,-54.815616,-216.061152,-162.2432,-40.0,-1248.0,-1944.0,0.0,0.0,34.0,10,walking
922.816,-600.052,192.388,1688.0,0.0,536.0,0.0,-1308.0,-104.0,225.29728,124.945616,131.186152,2272.11414059,1688.0,1308.0,640.0,1330.48,-1715.256,-130.376,-30.834488,-231.537816,-219.056744,-260.0,-1020.0,-2356.0,0.0,0.0,28.0,10,walking
914.248,-583.228,242.204,1884.0,0.0,796.0,0.0,-1168.0,-168.0,210.28728,133.538744,160.230456,2274.68956642,1884.0,1168.0,964.0,1255.272,-1739.68,-88.816,-83.48192,-236.978992,-183.595568,-248.0,-1680.0,-2088.0,0.0,0.0,28.0,10,walking
882.444,-586.408,216.368,1804.0,0.0,696.0,0.0,-1212.0,-92.0,218.42264,144.022288,140.68384,2201.5881569,1804.0,1212.0,788.0,1252.484,-1685.22,-79.668,-66.283488,-215.084192,-221.761088,-196.0,-1380.0,-2228.0,0.0,0.0,36.0,10,walking
870.764,-599.216,260.652,1980.0,0.0,1056.0,0.0,-1404.0,-56.0,263.201432,160.774112,134.211152,2222.36367344,1980.0,1404.0,1112.0,1209.328,-1730.632,-10.896,-31.783832,-236.638472,-289.764392,-536.0,-1688.0,-2272.0,0.0,0.0,19.0,10,walking
869.22,-605.596,277.368,1812.0,0.0,884.0,0.0,-1300.0,-56.0,208.95868,145.91584,138.651008,2227.48670696,1812.0,1300.0,940.0,1197.448,-1752.184,13.744,-75.608168,-201.693848,-216.223512,-428.0,-1452.0,-2172.0,0.0,0.0,12.0,10,walking
864.804,-606.424,268.996,1868.0,0.0,812.0,0.0,-1288.0,-56.0,252.050712,154.698192,150.662248,2217.86467232,1868.0,1288.0,868.0,1202.232,-1740.224,10.616,-53.309728,-248.014768,-256.086656,-288.0,-1448.0,-2288.0,0.0,0.0,25.0,10,walking
862.988,-602.492,278.648,1712.0,0.0,748.0,0.0,-1264.0,-48.0,232.643424,125.410008,137.865344,2214.07585513,1712.0,1264.0,796.0,1186.832,-1744.128,18.152,-30.631928,-245.09876,-220.188088,-348.0,-1244.0,-2180.0,0.0,0.0,16.0,10,walking
893.96,-600.088,259.164,1916.0,0.0,932.0,0.0,-1260.0,-32.0,249.71496,146.692384,141.359112,2254.2939422,1916.0,1260.0,964.0,1234.884,-1753.212,-34.708,-38.336536,-244.381688,-255.048232,-308.0,-1620.0,-2212.0,0.0,0.0,24.0,10,walking
858.892,-603.852,254.116,1748.0,0.0,688.0,0.0,-1128.0,-72.0,228.893688,137.080144,130.227184,2187.38488733,1748.0,1128.0,760.0,1208.628,-1716.86,-0.924,-38.41364,-222.040728,-235.746648,-140.0,-1380.0,-2116.0,0.0,0.0,16.0,10,walking
881.952,-615.576,262.664,1792.0,0.0,748.0,0.0,-1244.0,-44.0,243.453184,154.177552,129.203072,2243.2609217,1792.0,1244.0,792.0,1234.864,-1760.192,-3.712,-39.92744,-218.478704,-268.427664,-244.0,-1340.0,-2244.0,0.0,0.0,28.0,10,walking
892.816,-638.232,292.496,1988.0,0.0,760.0,0.0,-1196.0,-48.0,262.558464,149.00464,149.45968,2303.62123212,1988.0,1196.0,808.0,1238.552,-1823.544,37.912,-35.905856,-263.013504,-262.103424,-16.0,-1600.0,-2376.0,0.0,0.0,28.0,10,walking
914.076,-627.244,252.568,1912.0,0.0,692.0,0.0,-1592.0,-56.0,270.823248,190.573264,175.960096,2318.22559169,1912.0,1592.0,748.0,1288.752,-1793.888,-34.264,-95.710112,-256.21008,-285.436416,-428.0,-1068.0,-2756.0,0.0,0.0,36.0,10,walking
898.656,-631.656,305.808,1752.0,0.0,804.0,0.0,-1324.0,-48.0,254.223936,167.356464,165.359264,2326.76200136,1752.0,1324.0,852.0,1224.504,-1836.12,38.808,-78.491792,-252.226736,-256.221136,-424.0,-1280.0,-2224.0,0.0,0.0,20.0,10,walking
952.56,-645.256,279.084,1912.0,0.0,800.0,0.0,-1276.0,-60.0,296.03072,174.799152,186.49896,2420.94386156,1912.0,1276.0,860.0,1318.732,-1876.9,-28.22,-65.267392,-307.730528,-284.330912,-224.0,-1496.0,-2328.0,0.0,0.0,31.0,10,walking
944.664,-630.6,313.592,1632.0,0.0,824.0,0.0,-1064.0,-52.0,289.78144,162.1152,196.829456,2412.07166951,1632.0,1064.0,876.0,1261.672,-1888.856,-0.472,-69.163216,-324.495696,-255.067184,-308.0,-1444.0,-1820.0,0.0,0.0,22.0,10,walking
929.276,-624.336,302.228,1672.0,0.0,756.0,0.0,-1004.0,-44.0,249.90152,135.131232,195.784744,2374.82585204,1672.0,1004.0,800.0,1251.384,-1855.84,-2.712,-81.014456,-310.555032,-189.248008,-132.0,-1468.0,-1876.0,0.0,0.0,27.0,10,walking
889.88,-596.504,251.924,1620.0,0.0,684.0,0.0,-1148.0,-168.0,223.27568,134.20768,175.70152,2246.54089914,1620.0,1148.0,852.0,1234.46,-1738.308,-41.452,-86.63352,-264.76952,-181.78184,-380.0,-1324.0,-1916.0,0.0,0.0,22.0,10,walking
888.716,-627.556,265.644,1780.0,0.0,816.0,0.0,-1248.0,-72.0,242.56192,141.404904,155.721232,2275.48653632,1780.0,1248.0,888.0,1250.628,-1781.916,4.484,-54.564216,-256.878248,-228.245592,-356.0,-1420.0,-2140.0,0.0,0.0,19.0,10,walking
904.54,-616.688,257.216,1696.0,0.0,692.0,0.0,-1076.0,-56.0,238.2714,132.973344,141.123264,2284.42319681,1696.0,1076.0,748.0,1264.012,-1778.444,-30.636,-35.825208,-246.42132,-230.12148,-128.0,-1368.0,-2024.0,0.0,0.0,20.0,10,walking
921.556,-623.644,266.316,1812.0,0.0,688.0,0.0,-1200.0,-24.0,253.874256,159.964208,150.08104,2329.97386545,1812.0,1200.0,712.0,1278.884,-1811.516,-31.596,-56.170992,-243.991088,-263.757424,-100.0,-1324.0,-2300.0,0.0,0.0,21.0,10,walking
906.584,-621.116,262.428,1844.0,0.0,616.0,0.0,-1164.0,-16.0,247.936704,125.530168,136.982648,2298.07122985,1844.0,1164.0,632.0,1265.272,-1790.128,-23.04,-14.576112,-259.389184,-236.484224,48.0,-1312.0,-2376.0,0.0,0.0,21.0,10,walking
902.44,-603.072,220.092,1684.0,0.0,628.0,0.0,-1192.0,-52.0,239.61352,150.221568,134.539448,2252.20069597,1684.0,1192.0,680.0,1285.42,-1725.604,-79.276,-45.147496,-223.9314,-255.29564,-188.0,-1172.0,-2196.0,0.0,0.0,30.0,10,walking
888.62,-617.812,255.596,1500.0,0.0,640.0,0.0,-984.0,-40.0,215.3764,118.324408,136.859024,2259.33645012,1500.0,984.0,680.0,1250.836,-1762.028,-15.212,-39.807032,-233.911016,-196.841784,-164.0,-1196.0,-1804.0,0.0,0.0,20.0,10,walking
898.0,-591.232,233.788,1568.0,0.0,760.0,0.0,-1068.0,-36.0,212.72,135.000256,145.057936,2239.41966508,1568.0,1068.0,796.0,1255.444,-1723.02,-72.98,-67.338192,-222.77768,-202.66232,-296.0,-1296.0,-1840.0,0.0,0.0,27.0,10,walking
897.048,-619.072,261.572,1800.0,0.0,700.0,0.0,-1348.0,-52.0,234.602896,145.891712,137.378784,2285.8222546,1800.0,1348.0,752.0,1254.548,-1777.692,-16.404,-48.6676,-226.089968,-243.115824,-300.0,-1204.0,-2396.0,0.0,0.0,24.0,10,walking
901.88,-616.896,276.276,1948.0,0.0,1020.0,0.0,-1372.0,-44.0,284.08104,183.68736,145.312128,2291.10815605,1948.0,1372.0,1064.0,1242.5,-1795.052,-8.708,-44.918448,-245.705808,-322.456272,-488.0,-1640.0,-2256.0,0.0,0.0,16.0,10,walking
936.84,-641.5,283.536,2200.0,0.0,1080.0,0.0,-1672.0,-56.0,293.08216,194.799,167.23968,2398.18053646,2200.0,1672.0,1136.0,1294.804,-1861.876,-11.804,-68.95652,-265.52284,-320.64148,-608.0,-1664.0,-2736.0,0.0,0.0,20.0,10,walking
918.74,-625.184,277.168,1648.0,0.0,1048.0,0.0,-1180.0,-48.0,267.88456,177.936064,169.655936,2342.15579433,1648.0,1180.0,1096.0,1266.756,-1821.092,-16.388,-79.70744,-259.604432,-276.164688,-628.0,-1564.0,-1732.0,0.0,0.0,25.0,10,walking
