-110.544,-1110.736,-74.4,1076.0,508.0,456.0,-1984.0,-5644.0,-824.0,598.310752,1274.521888,156.4448,3099.14824812,3060.0,6152.0,1280.0,1074.592,-925.792,1146.88,-832.655936,519.766336,-1716.38784,-4372.0,1812.0,-7932.0,11.0,22.0,35.0,45,running
-144.048,-1102.888,-180.592,1028.0,452.0,308.0,-1940.0,-4828.0,-1020.0,589.704128,1216.326016,190.515104,3086.95734444,2968.0,5280.0,1328.0,1139.432,-778.248,1066.344,-817.136992,436.106784,-1615.51504,-3640.0,984.0,-6920.0,12.0,24.0,29.0,45,running
-129.792,-1184.096,-117.336,1056.0,444.0,532.0,-2400.0,-6012.0,-992.0,613.929792,1277.752,176.997888,3218.01108299,3456.0,6456.0,1524.0,1171.64,-936.968,1196.552,-840.820096,486.82432,-1714.683904,-4524.0,1476.0,-8388.0,12.0,21.0,53.0,45,running
-2.444,-1140.188,-116.948,1452.0,500.0,788.0,-2032.0,-7244.0,-988.0,671.326248,1406.160912,186.126592,3308.16585657,3484.0,7744.0,1776.0,1254.692,-1020.796,1025.684,-920.961256,548.708072,-1891.360568,-6036.0,2484.0,-9452.0,11.0,25.0,38.0,45,running
9.124,-1153.396,-103.056,1284.0,432.0,780.0,-1816.0,-7400.0,-932.0,642.841224,1471.481056,201.387392,3330.797865,3100.0,7832.0,1712.0,1265.576,-1059.464,1041.216,-1030.027224,627.25244,-1912.934888,-6444.0,3020.0,-9220.0,11.0,20.0,53.0,45,running
-54.16,-1196.152,-30.424,1152.0,572.0,1688.0,-2024.0,-6588.0,-980.0,621.9368,1419.728336,240.258688,3317.71664279,3176.0,7160.0,2668.0,1172.416,-1111.568,1219.888,-1038.050224,557.532848,-1801.406448,-6652.0,1316.0,-7668.0,13.0,23.0,42.0,45,running
-97.108,-1112.784,-61.148,1048.0,392.0,1012.0,-2028.0,-5372.0,-816.0,609.50304,1312.157248,174.111048,3131.37109716,3076.0,5764.0,1828.0,1076.824,-954.528,1148.744,-876.765256,528.54316,-1747.54924,-4516.0,860.0,-7012.0,12.0,28.0,31.0,45,running
-141.48,-1135.208,-201.128,1000.0,568.0,532.0,-2040.0,-5832.0,-2092.0,621.88464,1253.083824,248.669072,3176.6640137,3040.0,6400.0,2624.0,1194.856,-792.6,1075.56,-879.868256,382.530112,-1626.299392,-5984.0,736.0,-6816.0,12.0,26.0,40.0,45,running
-81.54,-1220.164,-77.988,1208.0,480.0,1292.0,-2088.0,-6104.0,-804.0,641.86544,1344.415296,225.824504,3344.46029059,3296.0,6584.0,2096.0,1216.612,-1060.636,1223.716,-928.37436,476.725352,-1760.456232,-5384.0,1192.0,-7784.0,13.0,23.0,33.0,45,running
-305.832,-914.464,-250.04,1016.0,596.0,748.0,-2532.0,-4760.0,-2080.0,579.27408,859.57792,348.4776,2760.29389762,3548.0,5356.0,2828.0,858.672,-358.592,970.256,-628.78144,-68.17376,-1090.3744,-4636.0,-1020.0,-6076.0,16.0,19.0,32.0,45,running
-70.888,-1103.172,-84.712,1320.0,428.0,632.0,-1884.0,-6684.0,-760.0,613.296064,1251.480032,164.66224,3116.97432888,3204.0,7112.0,1392.0,1116.996,-947.572,1089.348,-802.846208,473.521728,-1700.113856,-5300.0,2516.0,-8924.0,16.0,22.0,45.0,45,running
-70.088,-1188.08,-52.984,964.0,356.0,696.0,-1564.0,-5472.0,-804.0,557.187824,1148.0728,174.677344,3029.37878671,2528.0,5828.0,1500.0,1170.976,-1065.008,1205.184,-765.56232,416.207632,-1530.58328,-4800.0,1800.0,-6856.0,15.0,17.0,28.0,45,running
-31.208,-1139.252,-29.244,1448.0,460.0,744.0,-1672.0,-5656.0,-560.0,565.705184,1201.492968,169.65204,3009.912685,3120.0,6116.0,1304.0,1137.288,-1078.8,1141.216,-805.439824,466.135744,-1597.546112,-4300.0,1692.0,-7932.0,14.0,20.0,42.0,45,running
-38.736,-1123.884,-22.456,1108.0,496.0,856.0,-1840.0,-5644.0,-620.0,597.64176,1274.437144,172.158464,3115.52782622,2948.0,6140.0,1476.0,1107.604,-1062.692,1140.164,-848.953848,504.63692,-1699.92044,-4668.0,1716.0,-7612.0,12.0,23.0,39.0,45,running
-15.036,-1131.86,-59.704,1316.0,484.0,716.0,-1628.0,-7488.0,-708.0,599.576832,1293.69392,170.756432,3135.14743316,2944.0,7972.0,1424.0,1176.528,-1057.12,1087.192,-864.87352,523.360656,-1722.51432,-6452.0,3604.0,-9492.0,14.0,25.0,50.0,45,running
-34.852,-1178.688,-93.136,1020.0,460.0,644.0,-1708.0,-5264.0,-932.0,595.251176,1299.572992,179.89296,3209.92633022,2728.0,5724.0,1576.0,1236.972,-1050.7,1120.404,-884.214776,524.428856,-1714.931208,-4572.0,1420.0,-6876.0,14.0,27.0,44.0,45,running
-118.06,-1170.28,-139.248,1112.0,640.0,512.0,-2008.0,-5240.0,-1008.0,595.83704,1212.21144,188.291168,3168.58008327,3120.0,5880.0,1520.0,1191.468,-912.972,1149.092,-804.665568,428.083232,-1619.757312,-4280.0,1240.0,-7480.0,15.0,21.0,34.0,45,running
-137.7,-1070.076,-75.964,932.0,400.0,808.0,-1836.0,-5244.0,-1068.0,528.6788,1047.214136,167.641048,2818.75440583,2768.0,5644.0,1876.0,1008.34,-856.412,1131.812,-686.176384,350.894288,-1408.251888,-4752.0,1000.0,-6536.0,15.0,21.0,43.0,45,running
-55.912,-1121.696,-71.132,1312.0,508.0,960.0,-1944.0,-6340.0,-624.0,592.213808,1268.50208,176.328384,3107.69538179,3256.0,6848.0,1584.0,1136.916,-994.652,1106.476,-852.616656,499.959888,-1684.387504,-5176.0,2008.0,-8520.0,16.0,22.0,33.0,45,running
-9.956,-1185.636,-40.264,1032.0,448.0,972.0,-2072.0,-6704.0,-804.0,638.26888,1341.574096,196.294576,3280.77091793,3104.0,7152.0,1776.0,1215.944,-1135.416,1155.328,-899.599792,507.01064,-1783.5484,-5824.0,2272.0,-8480.0,11.0,24.0,42.0,45,running
-36.68,-1217.668,-63.64,1424.0,584.0,632.0,-1972.0,-7380.0,-788.0,627.54968,1338.551688,190.8408,3315.10086375,3396.0,7964.0,1420.0,1244.628,-1117.348,1190.708,-901.842808,520.161208,-1775.260568,-5988.0,3148.0,-9940.0,15.0,25.0,58.0,45,running
-99.784,-1177.748,-152.352,1076.0,368.0,272.0,-2028.0,-5172.0,-1052.0,618.131872,1257.04752,179.112,3210.37285943,3104.0,5540.0,1324.0,1230.316,-925.612,1125.18,-818.027648,459.803648,-1696.067392,-3760.0,1112.0,-7320.0,16.0,24.0,45.0,45,running
-138.244,-1138.032,-164.792,1064.0,648.0,640.0,-2352.0,-6012.0,-1056.0,641.97784,1332.409216,188.970608,3282.5667435,3416.0,6660.0,1696.0,1164.58,-834.996,1111.484,-879.401984,501.460768,-1785.416448,-4940.0,1548.0,-8380.0,12.0,23.0,45.0,45,running
-83.68,-1189.648,-174.652,1112.0,488.0,668.0,-1876.0,-6988.0,-1976.0,685.61088,1333.266176,188.850768,3355.42107496,2988.0,7476.0,2644.0,1280.62,-931.316,1098.676,-836.506064,458.804528,-1830.026288,-7132.0,1844.0,-7820.0,11.0,24.0,43.0,45,running
-75.484,-1179.664,-127.432,1260.0,472.0,596.0,-1976.0,-5548.0,-920.0,636.649408,1232.297984,172.369424,3214.92178441,3236.0,6020.0,1516.0,1231.612,-976.748,1127.716,-768.018,423.279152,-1696.577968,-4300.0,1268.0,-7740.0,14.0,16.0,42.0,45,running
-117.44,-1119.444,-281.036,1192.0,488.0,348.0,-1896.0,-5064.0,-2604.0,601.64384,1185.644552,257.739144,3156.88619271,3088.0,5552.0,2952.0,1283.04,-720.968,955.848,-841.739856,326.261568,-1529.549248,-5416.0,-488.0,-5688.0,16.0,20.0,27.0,45,running
-132.408,-1158.652,-245.732,1144.0,392.0,324.0,-2144.0,-4892.0,-1612.0,646.034304,1229.986736,205.764832,3231.10498343,3288.0,5284.0,1936.0,1271.976,-780.512,1045.328,-789.717264,378.1876,-1670.256208,-3932.0,60.0,-6636.0,12.0,21.0,35.0,45,running
-157.256,-1180.112,-187.684,1052.0,456.0,336.0,-1984.0,-5024.0,-1228.0,663.837184,1223.160256,191.679128,3257.51447171,3036.0,5480.0,1564.0,1210.54,-835.172,1149.684,-751.0022,367.643944,-1695.318312,-4008.0,880.0,-6952.0,12.0,20.0,32.0,45,running
-264.588,-1103.48,-301.624,1024.0,440.0,452.0,-2320.0,-4376.0,-2184.0,637.609216,1078.192,341.131168,3129.17917275,3344.0,4816.0,2636.0,1140.516,-537.268,1066.444,-781.713952,99.451616,-1374.670048,-4108.0,-1164.0,-5524.0,12.0,20.0,29.0,45,running
-169.248,-1168.692,-307.432,1112.0,432.0,956.0,-2160.0,-5528.0,-2760.0,640.399808,1116.0624,360.799872,3245.46873868,3272.0,5960.0,3716.0,1306.876,-692.012,1030.508,-836.462464,114.86272,-1395.662336,-6404.0,-1028.0,-5516.0,12.0,23.0,21.0,45,running
-63.992,-1177.372,-111.124,1076.0,392.0,840.0,-2032.0,-5900.0,-904.0,635.104256,1309.033184,197.238912,3172.75905336,3108.0,6292.0,1744.0,1224.504,-1002.256,1130.24,-871.16784,476.690016,-1746.898528,-4928.0,1440.0,-7656.0,11.0,27.0,54.0,45,running
-109.044,-1145.092,-230.504,1012.0,324.0,428.0,-1768.0,-5948.0,-1432.0,634.504128,1161.62392,281.563824,3140.39557407,2780.0,6272.0,1860.0,1266.552,-805.544,1023.632,-808.683616,245.555968,-1514.564224,-5352.0,1632.0,-7192.0,13.0,21.0,22.0,45,running
-103.44,-1087.62,-313.108,984.0,320.0,412.0,-1896.0,-4568.0,-1900.0,586.45248,1101.19128,325.344888,3019.71167846,2880.0,4888.0,2312.0,1297.288,-671.072,877.952,-840.083688,189.393912,-1362.298872,-4320.0,-304.0,-5456.0,10.0,28.0,31.0,45,running
-118.792,-1154.8,-187.168,1940.0,376.0,468.0,-2024.0,-5484.0,-1692.0,652.774384,1086.7328,242.545856,3141.17984829,3964.0,5860.0,2160.0,1223.176,-848.84,1086.424,-676.504272,191.41256,-1496.961328,-4056.0,-264.0,-7664.0,13.0,16.0,35.0,45,running
-219.508,-996.396,-464.596,1044.0,428.0,624.0,-2068.0,-3816.0,-2748.0,578.411448,934.432824,459.456152,2953.9152535,3112.0,4244.0,3372.0,1241.484,-312.292,751.308,-815.477528,-103.434776,-1053.38812,-4504.0,-2240.0,-3984.0,10.0,22.0,16.0,45,running
-179.912,-1004.672,-459.132,896.0,296.0,588.0,-2004.0,-3992.0,-2564.0,535.058912,967.071744,422.424584,2883.19428915,2900.0,4288.0,3152.0,1283.892,-365.628,725.452,-854.437416,9.58824800001,-1079.706072,-4540.0,-1764.0,-4036.0,13.0,18.0,16.0,45,running
-229.712,-991.02,-414.736,808.0,360.0,292.0,-1708.0,-3616.0,-1904.0,496.438048,870.15496,371.569888,2745.01035,2516.0,3976.0,2196.0,1176.044,-346.572,805.996,-745.2868,2.147024,-995.02312,-3656.0,-736.0,-4296.0,11.0,19.0,23.0,45,running
-228.768,-1048.82,-391.8,888.0,332.0,236.0,-2056.0,-3980.0,-1860.0,514.743232,971.05088,329.4504,2866.08740973,2944.0,4312.0,2096.0,1211.852,-428.252,885.788,-785.758048,126.857248,-1156.343712,-3464.0,-728.0,-5160.0,11.0,15.0,23.0,45,running
-157.64,-971.668,-581.628,840.0,356.0,500.0,-1628.0,-3348.0,-2628.0,524.67888,827.756888,541.12848,2903.63728838,2468.0,3704.0,3128.0,1395.656,-232.4,547.68,-844.206488,-238.050472,-811.307288,-4364.0,-1892.0,-3044.0,12.0,17.0,14.0,45,running
-237.236,-970.964,-491.568,892.0,584.0,408.0,-2276.0,-4024.0,-3052.0,540.882328,935.248312,452.313408,2919.0086745,3168.0,4608.0,3460.0,1225.296,-242.16,716.632,-846.679392,-57.947424,-1023.817232,-4900.0,-2020.0,-4316.0,14.0,19.0,24.0,45,running
-241.708,-961.716,-481.1,784.0,456.0,316.0,-1840.0,-4648.0,-1996.0,484.326136,918.755128,417.632,2800.26989067,2624.0,5104.0,2312.0,1201.108,-238.908,722.324,-852.060992,16.796992,-985.449264,-4792.0,168.0,-5416.0,14.0,27.0,20.0,45,running
-177.404,-1042.892,-386.484,1060.0,376.0,408.0,-1976.0,-5556.0,-2184.0,561.538672,1060.019808,345.769072,2954.50206827,3036.0,5932.0,2592.0,1251.972,-479.004,833.812,-844.250208,152.712064,-1275.789408,-5488.0,304.0,-6376.0,12.0,18.0,20.0,45,running
-101.796,-1123.812,-309.072,972.0,340.0,360.0,-1816.0,-4788.0,-2176.0,611.370688,1218.085104,312.08176,3160.26012471,2788.0,5128.0,2536.0,1331.088,-712.944,916.536,-918.796176,294.632656,-1517.374032,-4876.0,-196.0,-5380.0,14.0,23.0,30.0,45,running
421.972,-1194.068,209.244,2260.0,488.0,1348.0,-812.0,-4664.0,-372.0,692.867864,1046.126552,302.146848,3309.28744087,3072.0,5152.0,1720.0,1406.796,-1825.284,981.34,-655.405536,51.11184,-1436.847568,-3800.0,360.0,-6504.0,12.0,12.0,20.0,50,running
402.056,-1140.252,204.672,2020.0,516.0,1832.0,-1204.0,-5548.0,-576.0,687.419152,998.753112,358.138304,3300.94842002,3224.0,6064.0,2408.0,1337.636,-1746.98,942.868,-669.472264,-46.804344,-1328.03396,-5248.0,432.0,-6880.0,11.0,10.0,32.0,50,running
328.692,-1404.484,178.48,2820.0,656.0,2128.0,-1444.0,-6556.0,-912.0,1059.869552,1544.769328,495.48544,4369.07271927,4264.0,7212.0,3040.0,1554.696,-1911.656,1254.272,-980.385216,-10.585664,-2109.15344,-5988.0,-92.0,-8436.0,14.0,27.0,28.0,50,running
363.804,-1513.84,193.596,3348.0,548.0,2548.0,-1408.0,-6600.0,-696.0,1144.213408,1617.33136,521.902392,4689.22512125,4756.0,7148.0,3244.0,1684.048,-2071.24,1343.632,-995.020344,-48.78444,-2239.642376,-5636.0,-852.0,-8660.0,15.0,27.0,28.0,50,running
403.192,-1384.104,174.584,2372.0,836.0,2156.0,-1620.0,-6324.0,-760.0,1100.197248,1537.620288,527.410464,4465.86434594,3992.0,7160.0,2916.0,1612.712,-1961.88,1155.496,-964.833504,-89.987424,-2110.407072,-6084.0,252.0,-8236.0,13.0,20.0,30.0,50,running
302.592,-1362.944,186.62,2424.0,764.0,2084.0,-1628.0,-6012.0,-616.0,1024.149504,1504.135552,479.58596,4271.02090216,4052.0,6776.0,2700.0,1478.916,-1852.156,1246.972,-959.572008,0.400087999992,-2048.699096,-5424.0,24.0,-8128.0,14.0,25.0,29.0,50,running
217.796,-1355.604,198.448,2284.0,620.0,2072.0,-1704.0,-7060.0,-748.0,1022.309472,1472.263416,506.458784,4207.36985868,3988.0,7680.0,2820.0,1374.952,-1771.848,1336.256,-956.412728,-56.50484,-1988.114104,-6512.0,872.0,-8848.0,14.0,28.0,26.0,50,running
244.1,-1350.868,198.832,2408.0,708.0,2448.0,-1668.0,-6392.0,-560.0,1019.476,1513.563568,465.024512,4226.16508576,4076.0,7100.0,3008.0,1396.136,-1793.8,1305.6,-959.11208,29.063056,-2068.015056,-6032.0,16.0,-8168.0,15.0,31.0,28.0,50,running
283.064,-1305.888,125.672,2016.0,720.0,1560.0,-1736.0,-6356.0,-624.0,1004.769184,1518.647552,410.744048,4190.00610424,3752.0,7076.0,2184.0,1463.28,-1714.624,1148.496,-924.622416,103.13432,-2112.672688,-5508.0,1140.0,-8644.0,13.0,32.0,30.0,50,running
248.076,-1362.504,131.412,2196.0,828.0,1828.0,-1936.0,-6808.0,-872.0,994.329872,1587.756992,431.354376,4286.3417063,4132.0,7636.0,2700.0,1479.168,-1741.992,1245.84,-1024.781496,162.072744,-2150.732488,-6204.0,804.0,-9068.0,14.0,31.0,28.0,50,running
231.224,-1303.748,74.016,3032.0,928.0,1880.0,-1620.0,-7744.0,-740.0,1026.702688,1594.91788,380.178752,4221.64678802,4652.0,8672.0,2620.0,1460.956,-1608.988,1146.54,-948.393944,188.03644,-2241.441816,-6640.0,1400.0,-10704.0,14.0,32.0,29.0,50,running
226.048,-1389.072,125.564,2448.0,672.0,2036.0,-1704.0,-6956.0,-684.0,1002.459712,1578.784448,443.158544,4266.28256969,4152.0,7628.0,2720.0,1489.556,-1740.684,1288.588,-1019.48328,133.166192,-2138.085616,-6196.0,756.0,-9060.0,14.0,34.0,30.0,50,running
234.368,-1291.7,103.044,2112.0,896.0,1984.0,-1892.0,-6640.0,-656.0,966.975168,1502.139,406.01436,4092.2022126,4004.0,7536.0,2640.0,1423.024,-1629.112,1160.376,-941.178192,129.149472,-2063.099808,-6172.0,892.0,-8900.0,14.0,30.0,28.0,50,running
202.996,-1331.768,90.776,1952.0,644.0,1412.0,-1624.0,-5256.0,-688.0,931.034152,1401.59232,391.684992,3998.19127408,3576.0,5900.0,2100.0,1443.988,-1625.54,1219.548,-862.24316,78.873176,-1940.94148,-4424.0,224.0,-7376.0,15.0,26.0,36.0,50,running
168.008,-1307.772,27.664,2008.0,836.0,1344.0,-1664.0,-5812.0,-660.0,970.920016,1489.101984,297.380192,4041.42941159,3672.0,6648.0,2004.0,1448.116,-1503.444,1167.428,-815.56216,220.801776,-2162.641808,-4980.0,972.0,-8316.0,14.0,31.0,48.0,50,running
181.748,-1220.864,6.54,1708.0,856.0,1252.0,-1312.0,-5808.0,-596.0,845.69348,1375.512,231.27248,3725.3281066,3020.0,6664.0,1848.0,1396.072,-1409.152,1045.656,-761.091,298.54604,-1989.933,-5492.0,1796.0,-7836.0,14.0,21.0,40.0,50,running
147.056,-1252.86,5.384,1496.0,884.0,1468.0,-1452.0,-6080.0,-604.0,872.68656,1458.10536,274.751296,3855.2632649,2948.0,6964.0,2072.0,1394.532,-1405.3,1111.188,-860.170096,310.667504,-2056.040624,-6088.0,1944.0,-7840.0,14.0,29.0,47.0,50,running
174.152,-1314.556,42.972,1764.0,688.0,1448.0,-1624.0,-6156.0,-572.0,885.652304,1462.927448,295.305128,3943.22114061,3388.0,6844.0,2020.0,1445.736,-1531.68,1183.376,-872.580272,281.970016,-2053.274624,-5476.0,1436.0,-8212.0,13.0,26.0,39.0,50,running
170.66,-1275.66,23.148,1904.0,792.0,1108.0,-1632.0,-5748.0,-608.0,894.36412,1463.86896,260.217168,3915.96085513,3536.0,6540.0,1716.0,1423.172,-1469.468,1128.148,-829.722008,309.287672,-2098.015912,-4720.0,1288.0,-8360.0,14.0,26.0,48.0,50,running
175.944,-1284.24,23.904,2032.0,932.0,1404.0,-1740.0,-6800.0,-808.0,892.24,1512.75328,325.939712,3988.37373283,3772.0,7732.0,2212.0,1436.28,-1484.088,1132.2,-946.452992,294.573568,-2079.053568,-6172.0,1748.0,-9292.0,14.0,23.0,39.0,50,running
145.272,-1249.572,-3.636,1960.0,668.0,1424.0,-1888.0,-6032.0,-640.0,810.733424,1424.255864,293.606248,3729.73996856,3848.0,6700.0,2064.0,1398.48,-1391.208,1100.664,-907.128688,319.916192,-1941.38304,-4916.0,788.0,-8484.0,13.0,24.0,31.0,50,running
149.212,-1312.208,27.976,1768.0,880.0,1380.0,-1624.0,-5580.0,-940.0,930.733696,1441.714336,374.980256,4052.20455297,3392.0,6460.0,2320.0,1433.444,-1489.396,1190.972,-885.960896,136.000384,-1997.467776,-5388.0,748.0,-7532.0,14.0,27.0,29.0,50,running
160.124,-1261.924,58.388,1972.0,576.0,1620.0,-1676.0,-6592.0,-724.0,864.319472,1424.933,327.118856,3823.91259379,3648.0,7168.0,2344.0,1363.66,-1480.436,1160.188,-887.732384,233.494672,-1962.133616,-5864.0,1176.0,-8472.0,13.0,25.0,41.0,50,running
113.248,-1256.012,23.916,1508.0,668.0,1320.0,-1820.0,-5956.0,-576.0,857.390912,1509.607096,295.409584,3876.63986949,3328.0,6624.0,1896.0,1345.344,-1393.176,1166.68,-947.625768,356.8066,-2071.588424,-5192.0,1400.0,-8056.0,14.0,31.0,36.0,50,running
127.224,-1230.524,58.068,1828.0,952.0,2728.0,-1680.0,-7880.0,-1348.0,852.140544,1536.003296,364.721384,3880.15001624,3508.0,8832.0,4076.0,1299.68,-1415.816,1161.368,-1048.584136,319.141368,-2023.422456,-9400.0,1248.0,-8264.0,14.0,28.0,33.0,50,running
132.576,-1268.016,-10.108,1632.0,776.0,1356.0,-1896.0,-6744.0,-576.0,843.719104,1504.3968,224.80488,3836.05412541,3528.0,7520.0,1932.0,1410.7,-1390.484,1125.332,-885.482576,435.872816,-2123.311024,-5924.0,2060.0,-9116.0,14.0,26.0,50.0,50,running
133.984,-1258.84,-29.012,1652.0,880.0,1228.0,-1932.0,-6732.0,-628.0,858.071104,1618.9036,252.617496,3962.10826583,3584.0,7612.0,1856.0,1421.836,-1363.812,1095.844,-1013.449992,508.215,-2224.357208,-5884.0,2172.0,-9340.0,13.0,25.0,46.0,50,running
131.464,-1284.572,1.688,1964.0,892.0,1064.0,-1944.0,-7440.0,-732.0,913.152416,1609.44532,256.434928,4023.56593394,3908.0,8332.0,1796.0,1414.348,-1417.724,1154.796,-952.727832,439.857976,-2266.162808,-6220.0,2628.0,-10444.0,13.0,29.0,45.0,50,running
-1.88,-1154.304,97.828,1480.0,644.0,1960.0,-1976.0,-6156.0,-756.0,779.32584,1368.605376,310.440912,3538.69149458,3456.0,6800.0,2716.0,1054.596,-1250.252,1254.012,-899.720448,278.838624,-1837.490304,-6060.0,628.0,-7540.0,13.0,26.0,32.0,50,running
-67.988,-1183.524,51.916,1360.0,536.0,1068.0,-2068.0,-4940.0,-728.0,751.285344,1244.273192,252.514192,3413.86168571,3428.0,5476.0,1796.0,1063.62,-1167.452,1303.428,-745.50204,240.473656,-1743.044344,-3844.0,252.0,-7108.0,13.0,25.0,39.0,50,running
-1.5,-1207.884,-60.52,1468.0,672.0,704.0,-1852.0,-5116.0,-724.0,739.946,1303.952856,199.7216,3511.9149232,3320.0,5788.0,1428.0,1266.904,-1145.864,1148.864,-763.728456,364.285256,-1844.177256,-3896.0,1040.0,-7680.0,13.0,23.0,29.0,50,running
-8.724,-1219.86,-23.372,1632.0,732.0,1184.0,-1824.0,-5580.0,-656.0,809.201392,1377.81196,260.412904,3661.11436415,3456.0,6312.0,1840.0,1234.508,-1187.764,1205.212,-829.023472,308.197664,-1926.600448,-4696.0,1016.0,-7928.0,13.0,28.0,33.0,50,running
-58.752,-1246.076,-35.152,1284.0,660.0,812.0,-2160.0,-5700.0,-604.0,762.221248,1399.343152,248.735712,3613.3588059,3444.0,6360.0,1416.0,1222.476,-1152.172,1269.676,-885.857616,388.386192,-1912.828688,-4332.0,1500.0,-8388.0,13.0,25.0,36.0,50,running
67.136,-1205.812,-12.628,1432.0,644.0,1396.0,-2108.0,-5720.0,-676.0,791.360064,1431.954232,319.9812,3664.79479948,3540.0,6364.0,2072.0,1285.576,-1260.32,1126.048,-960.575368,320.612968,-1903.333096,-4896.0,752.0,-7832.0,12.0,25.0,34.0,50,running
129.236,-1293.02,-4.916,1760.0,708.0,1204.0,-2068.0,-7520.0,-688.0,846.950608,1536.4314,316.728584,3912.85864663,3828.0,8228.0,1892.0,1427.172,-1417.34,1158.868,-1006.209376,372.752208,-2066.653424,-6292.0,2508.0,-10164.0,16.0,29.0,31.0,50,running
57.444,-1239.476,-39.628,1732.0,824.0,892.0,-1932.0,-5448.0,-608.0,843.787736,1373.312232,230.753568,3704.31415229,3664.0,6272.0,1500.0,1336.548,-1257.292,1142.404,-760.278064,298.770928,-1986.3464,-4108.0,1108.0,-8436.0,13.0,23.0,31.0,50,running
-88.996,-1222.28,21.312,1484.0,704.0,856.0,-2064.0,-4800.0,-564.0,781.520592,1287.25,246.933248,3535.12715679,3548.0,5504.0,1420.0,1111.972,-1154.596,1332.588,-752.662656,258.79616,-1821.837344,-3376.0,536.0,-7632.0,13.0,23.0,29.0,50,running
2.52,-1348.428,-23.88,1460.0,752.0,1132.0,-1956.0,-5068.0,-656.0,840.90704,1349.982176,284.074,3860.80472856,3416.0,5820.0,1788.0,1374.828,-1327.068,1322.028,-793.149136,225.001136,-1906.815216,-4192.0,616.0,-7448.0,14.0,25.0,22.0,50,running
-62.0,-1239.756,-26.684,1620.0,524.0,1536.0,-1792.0,-6596.0,-864.0,776.4,1321.099392,356.555304,3645.36157532,3412.0,7120.0,2400.0,1204.44,-1151.072,1275.072,-901.254696,188.144088,-1740.944088,-6108.0,1308.0,-8132.0,15.0,25.0,26.0,50,running
-25.652,-1234.448,-36.456,1452.0,652.0,868.0,-1936.0,-5784.0,-752.0,785.242976,1368.585728,275.290688,3644.13892707,3388.0,6436.0,1620.0,1245.252,-1172.34,1223.644,-858.63344,308.052064,-1878.538016,-4668.0,1428.0,-8204.0,13.0,21.0,27.0,50,running
15.636,-1260.8,-14.46,1364.0,868.0,888.0,-2136.0,-5824.0,-660.0,809.928352,1366.1568,256.41396,3677.49976184,3500.0,6692.0,1548.0,1290.896,-1261.976,1230.704,-812.642408,299.814488,-1919.671192,-4740.0,1644.0,-8644.0,15.0,19.0,28.0,50,running
36.188,-1287.548,-40.496,1556.0,608.0,852.0,-2024.0,-6124.0,-704.0,834.141296,1483.028536,267.116608,3758.19557093,3580.0,6732.0,1556.0,1364.232,-1283.24,1210.864,-916.003848,381.770632,-2050.053224,-4708.0,1596.0,-8756.0,13.0,26.0,34.0,50,running
95.672,-1276.788,-49.988,1348.0,596.0,764.0,-1972.0,-6056.0,-536.0,815.687344,1488.233,190.437632,3768.70674415,3320.0,6652.0,1300.0,1422.448,-1322.472,1131.128,-862.983288,482.108024,-2113.482712,-4632.0,2032.0,-8672.0,14.0,28.0,41.0,50,running
33.452,-1302.708,-34.632,1412.0,748.0,1148.0,-2072.0,-6992.0,-560.0,835.210296,1583.021072,199.46016,3854.03028329,3484.0,7740.0,1708.0,1370.792,-1301.528,1234.624,-947.270936,548.350616,-2218.771208,-5964.0,2548.0,-9516.0,13.0,26.0,47.0,50,running
132.656,-1260.744,-1.52,1604.0,764.0,1912.0,-2104.0,-7876.0,-696.0,834.163808,1572.9192,221.70256,3834.60582741,3708.0,8640.0,2608.0,1394.92,-1391.88,1126.568,-960.457952,517.052832,-2185.380448,-7540.0,2324.0,-9740.0,13.0,25.0,41.0,50,running
5.848,-1259.024,-24.316,1340.0,736.0,1224.0,-2024.0,-6876.0,-672.0,822.703536,1540.255296,262.345872,3814.27517845,3364.0,7612.0,1896.0,1289.188,-1240.556,1228.86,-979.897632,455.205888,-2100.61296,-6144.0,2352.0,-9080.0,13.0,23.0,42.0,50,running
54.988,-1288.904,29.364,1292.0,556.0,1284.0,-1988.0,-5648.0,-668.0,815.529976,1380.648192,283.013504,3706.22772149,3280.0,6204.0,1952.0,1314.528,-1373.256,1263.28,-848.13172,282.104712,-1913.164664,-4876.0,972.0,-7532.0,12.0,23.0,24.0,50,running
-41.22,-1237.052,46.784,1412.0,688.0,844.0,-1744.0,-5056.0,-508.0,728.28632,1195.524296,219.792512,3427.17271432,3156.0,5744.0,1352.0,1149.048,-1242.616,1325.056,-687.030488,247.445464,-1704.018104,-3940.0,1236.0,-7548.0,12.0,16.0,35.0,50,running
-56.024,-1174.168,-19.06,1256.0,592.0,552.0,-1992.0,-5256.0,-816.0,716.638224,1250.239648,166.17852,3323.75423111,3248.0,5848.0,1368.0,1137.204,-1099.084,1211.132,-699.779944,367.422904,-1800.699352,-3968.0,1232.0,-7728.0,12.0,17.0,32.0,50,running
-144.124,-1188.352,12.564,1600.0,740.0,888.0,-2080.0,-5096.0,-704.0,719.359416,1321.597184,236.71968,3444.50756859,3680.0,5836.0,1592.0,1031.664,-1056.792,1345.04,-838.957448,365.518088,-1804.23692,-3748.0,564.0,-7924.0,12.0,26.0,30.0,50,running
